iter	Passed	Remaining
733	1193	432
734	1194	430
735	1196	429
736	1198	427
737	1200	426
738	1202	424
739	1204	423
740	1205	421
741	1207	419
742	1209	418
743	1210	416
744	1212	414
745	1214	413
746	1216	411
747	1217	410
748	1219	408
749	1220	406
750	1222	405
751	1223	403
752	1225	402
753	1227	400
754	1229	398
755	1231	397
756	1232	395
757	1234	394
758	1236	392
759	1238	391
760	1239	389
761	1241	387
762	1243	386
763	1245	384
764	1246	383
765	1248	381
766	1250	379
767	1252	378
768	1253	376
769	1256	375
770	1257	373
771	1259	371
772	1260	370
773	1262	368
774	1264	367
775	1266	365
776	1267	363
777	1269	362
778	1271	360
779	1272	359
780	1274	357
781	1276	355
782	1278	354
783	1280	352
784	1282	351
785	1284	349
786	1286	348
787	1288	346
788	1290	344
789	1291	343
790	1292	341
791	1294	339
792	1296	338
793	1297	336
794	1299	334
795	1300	333
796	1302	331
797	1304	330
798	1305	328
799	1307	326
800	1309	325
801	1311	323
802	1313	322
803	1314	320
804	1316	318
805	1317	317
806	1319	315
807	1320	313
808	1322	312
809	1323	310
810	1324	308
811	1326	307
812	1327	305
813	1329	303
814	1330	302
815	1332	300
816	1333	298
817	1334	296
818	1336	295
819	1337	293
820	1339	291
821	1340	290
822	1342	288
823	1343	286
824	1344	285
825	1346	283
826	1347	281
827	1349	280
828	1350	278
829	1352	276
830	1353	275
831	1355	273
832	1356	272
833	1358	270
834	1359	268
835	1361	267
836	1363	265
837	1364	263
838	1366	262
839	1367	260
840	1369	258
841	1370	257
842	1372	255
843	1373	253
844	1374	252
845	1376	250
846	1377	248
847	1379	247
848	1380	245
849	1381	243
850	1383	242
851	1384	240
852	1386	238
853	1387	237
854	1389	235
855	1390	233
856	1392	232
857	1393	230
858	1394	228
859	1396	227
860	1397	225
861	1399	224
862	1400	222
863	1402	220
864	1403	219
865	1404	217
866	1406	215
867	1407	214
868	1408	212
869	1410	210
870	1411	209
871	1413	207
872	1414	205
873	1415	204
874	1417	202
875	1418	200
876	1420	199
877	1421	197
878	1422	195
879	1424	194
880	1425	192
881	1427	190
882	1428	189
883	1429	187
884	1431	185
885	1432	184
886	1434	182
887	1435	181
888	1436	179
889	1438	177
890	1439	176
891	1441	174
892	1442	172
893	1444	171
894	1445	169
895	1446	167
896	1448	166
897	1449	164
898	1451	163
899	1452	161
900	1454	159
901	1455	158
902	1457	156
903	1458	154
904	1460	153
905	1461	151
906	1463	150
907	1464	148
908	1466	146
909	1467	145
910	1469	143
911	1470	141
912	1472	140
913	1473	138
914	1475	137
915	1476	135
916	1478	133
917	1479	132
918	1481	130
919	1482	128
920	1484	127
921	1485	125
922	1486	124
923	1488	122
924	1489	120
925	1491	119
926	1492	117
927	1493	115
928	1495	114
929	1497	112
930	1498	111
931	1499	109
932	1501	107
933	1502	106
934	1504	104
935	1505	102
936	1506	101
937	1508	99
938	1509	98
939	1510	96
940	1512	94
941	1513	93
942	1515	91
943	1516	89
944	1517	88
945	1519	86
946	1520	85
947	1522	83
948	1523	81
949	1524	80
950	1526	78
951	1527	77
952	1529	75
953	1530	73
954	1532	72
955	1533	70
956	1535	68
957	1537	67
958	1538	65
959	1540	64
960	1541	62
961	1543	60
962	1545	59
963	1546	57
964	1547	56
965	1550	54
966	1551	52
967	1552	51
968	1554	49
969	1555	48
970	1556	46
971	1558	44
972	1559	43
973	1561	41
974	1562	40
975	1563	38
976	1565	36
977	1566	35
978	1568	33
979	1569	32
980	1570	30
981	1572	28
982	1573	27
983	1575	25
984	1576	24
985	1578	22
986	1579	20
987	1580	19
988	1582	17
989	1583	15
990	1584	14
991	1586	12
992	1587	11
993	1589	9
994	1590	7
995	1591	6
996	1593	4
997	1594	3
998	1595	1
999	1597	0
