iter	Passed	Remaining
215	330	1198
216	330	1194
217	332	1191
218	333	1188
219	334	1186
220	336	1184
221	337	1182
222	338	1180
223	339	1177
224	341	1175
225	342	1172
226	343	1170
227	344	1167
228	346	1165
229	346	1161
230	348	1158
231	349	1156
232	350	1154
233	352	1152
234	353	1149
235	354	1147
236	355	1144
237	356	1142
238	358	1140
239	359	1137
240	360	1136
241	362	1134
242	363	1132
243	364	1130
244	365	1127
245	367	1125
246	368	1123
247	369	1121
248	370	1118
249	372	1116
250	373	1114
251	374	1112
252	375	1109
253	377	1107
254	378	1106
255	379	1104
256	381	1101
257	382	1099
258	383	1097
259	384	1095
260	386	1093
261	387	1090
262	388	1088
263	389	1085
264	390	1083
265	391	1081
266	392	1078
267	394	1076
268	395	1074
269	396	1071
270	397	1069
271	398	1066
272	399	1064
273	400	1061
274	401	1059
275	402	1056
276	404	1054
277	405	1052
278	406	1050
279	407	1047
280	408	1045
281	409	1042
282	410	1041
283	412	1038
284	413	1036
285	414	1033
286	415	1031
287	416	1029
288	417	1027
289	418	1025
290	419	1022
291	420	1020
292	421	1018
293	423	1015
294	424	1013
295	425	1011
296	426	1008
297	427	1007
298	428	1005
299	429	1003
300	431	1000
301	432	998
302	433	996
303	434	994
304	435	992
305	436	990
306	437	987
307	438	985
308	439	983
309	440	981
310	442	979
311	443	977
312	444	976
313	446	975
314	447	973
315	448	971
316	449	969
317	451	967
318	452	966
319	453	964
320	455	962
321	456	960
322	457	958
323	459	957
324	460	956
325	461	954
326	462	952
327	464	950
328	465	949
329	466	947
330	467	945
331	469	943
332	470	942
333	471	940
334	473	938
335	474	937
336	475	935
337	476	934
338	478	932
339	479	930
340	480	928
341	481	926
342	482	924
343	483	922
344	485	921
345	486	919
346	487	917
347	488	915
348	490	914
349	491	912
350	492	910
351	493	908
352	494	906
353	495	904
354	497	903
355	498	901
356	499	899
357	501	898
358	502	897
359	503	895
360	505	894
361	506	892
362	507	890
363	508	889
364	510	887
365	511	886
366	513	885
367	514	884
368	516	882
369	517	881
370	518	879
371	520	878
372	521	877
373	523	875
374	524	873
375	525	872
376	527	870
377	528	869
378	529	867
379	530	865
380	531	864
381	533	862
382	534	861
383	536	859
384	537	858
385	538	856
386	539	855
387	541	853
388	542	851
389	543	850
390	544	848
391	545	846
392	547	845
393	548	843
394	549	841
395	551	840
396	552	838
397	553	837
398	554	835
399	556	834
400	557	832
401	558	831
402	560	829
403	561	828
404	562	826
405	563	824
406	564	823
407	566	821
408	567	819
409	568	818
410	569	816
411	570	814
412	571	812
413	573	811
414	574	809
415	575	808
416	576	806
417	578	804
418	579	803
419	580	801
420	581	799
421	582	798
422	583	796
423	585	794
424	586	793
425	587	791
426	588	789
427	589	788
428	591	786
429	592	785
430	593	783
431	594	782
432	596	780
433	597	779
434	598	777
435	599	775
436	601	774
437	602	772
438	603	771
439	604	769
440	605	768
441	607	766
442	608	764
443	609	763
444	610	761
445	611	760
446	613	758
447	614	756
448	615	755
449	617	754
450	618	752
451	619	751
452	621	750
453	622	748
454	624	747
455	625	746
456	626	744
457	627	743
458	629	741
459	630	740
460	631	738
461	633	737
462	634	735
463	635	733
464	637	733
465	638	731
466	639	730
467	641	728
468	642	727
469	643	725
470	644	724
471	645	722
472	646	720
473	648	719
474	649	718
475	650	716
476	652	715
477	653	713
478	654	712
479	655	710
480	657	708
481	658	707
482	659	705
483	660	704
484	661	702
485	662	700
486	664	699
487	665	698
488	666	696
489	667	694
490	668	693
491	670	691
492	671	690
493	672	688
494	673	687
495	674	685
496	675	684
497	677	682
498	678	681
499	679	679
500	680	678
501	681	676
502	683	675
503	684	673
504	685	671
505	686	670
506	687	668
507	688	667
508	690	665
509	691	664
510	692	662
511	693	661
512	694	659
513	695	657
514	696	656
515	698	654
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	645
522	705	643
523	707	642
524	708	641
525	709	639
526	710	638
527	711	636
528	713	634
529	714	633
530	715	631
531	716	630
532	717	629
533	718	627
534	720	625
535	721	624
536	722	622
537	723	621
538	724	619
539	725	618
540	726	616
541	727	615
542	728	613
543	730	611
544	731	610
545	732	608
546	734	607
547	735	606
548	736	604
549	737	603
550	738	601
551	739	600
552	740	598
553	741	597
554	743	595
555	744	594
556	745	592
557	746	591
558	747	589
559	748	588
560	749	586
561	750	585
562	752	583
563	753	582
564	754	580
565	755	579
566	757	578
567	758	577
568	760	576
569	761	574
570	764	574
571	766	573
572	767	572
573	769	571
574	771	570
575	772	568
576	773	567
577	774	565
578	776	564
579	777	562
580	778	561
581	779	560
582	781	558
583	782	557
584	783	555
585	784	554
586	785	552
587	787	551
588	788	550
589	790	549
590	791	548
591	793	546
592	794	545
593	795	543
594	796	542
595	797	540
596	799	539
597	800	538
598	801	536
599	802	535
600	803	533
601	805	532
602	806	530
603	807	529
604	808	528
605	809	526
606	811	525
607	812	523
608	813	522
609	814	520
610	815	519
611	817	518
612	818	517
613	820	515
614	821	514
615	822	512
616	823	511
617	825	510
618	826	508
619	827	507
620	828	505
621	829	504
622	831	502
623	832	501
624	833	500
625	834	498
626	835	497
627	837	495
628	838	494
629	839	492
630	840	491
631	841	490
632	842	488
633	844	487
634	845	485
635	846	484
636	847	483
637	848	481
638	850	480
639	851	478
640	852	477
641	853	476
642	855	474
643	856	473
644	857	471
645	858	470
646	860	469
647	861	467
648	862	466
649	863	465
650	865	463
651	866	462
652	867	461
653	868	459
654	869	458
655	871	456
656	872	455
657	873	454
658	875	452
659	876	451
660	877	449
661	878	448
662	879	447
663	881	446
664	882	444
665	883	443
666	885	442
667	886	440
668	887	439
669	888	437
670	889	436
671	890	434
672	891	433
673	892	431
674	893	430
675	895	428
676	896	427
677	897	426
678	898	424
679	899	423
680	900	421
681	901	420
682	902	418
683	903	417
684	904	416
685	906	414
686	907	413
687	908	411
688	909	410
689	910	408
690	911	407
691	912	406
692	913	404
693	915	403
694	916	402
695	917	400
696	918	399
697	919	397
698	920	396
699	921	394
700	922	393
701	923	392
702	924	390
703	925	389
704	926	387
705	927	386
706	928	384
707	930	383
708	931	382
709	932	380
710	933	379
711	934	378
712	935	376
713	936	375
714	937	373
715	938	372
716	940	371
717	941	369
718	942	368
719	943	367
720	945	365
721	946	364
722	947	362
723	948	361
724	950	360
725	951	358
726	952	357
727	953	356
728	954	354
729	956	353
730	957	352
731	958	350
732	959	349
733	961	348
734	962	346
735	963	345
736	964	344
737	965	342
738	966	341
739	967	339
740	968	338
741	969	337
742	970	335
743	971	334
744	973	333
745	974	331
746	975	330
747	976	329
748	977	327
749	979	326
750	980	325
751	981	323
752	982	322
753	983	320
754	985	319
755	986	318
756	987	316
757	988	315
758	989	314
759	990	312
760	991	311
761	992	310
762	993	308
763	995	307
764	996	306
765	997	304
766	998	303
767	999	301
768	1000	300
769	1002	299
770	1003	298
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1009	291
776	1010	289
777	1011	288
778	1012	287
779	1013	285
780	1015	284
781	1016	283
782	1017	281
783	1018	280
784	1019	279
785	1020	277
786	1021	276
787	1023	275
788	1024	273
789	1025	272
790	1026	271
791	1027	269
792	1029	268
793	1030	267
794	1031	265
795	1032	264
796	1033	263
797	1035	262
798	1036	260
799	1037	259
800	1038	258
801	1040	256
802	1041	255
803	1042	254
804	1043	252
805	1044	251
806	1045	250
807	1047	248
808	1048	247
809	1049	246
810	1050	244
811	1051	243
812	1052	242
813	1054	240
814	1055	239
815	1056	238
816	1057	236
817	1058	235
818	1060	234
819	1060	232
820	1061	231
821	1062	230
822	1063	228
823	1064	227
824	1065	226
825	1066	224
826	1068	223
827	1069	222
828	1070	220
829	1071	219
830	1073	218
831	1074	216
832	1075	215
833	1076	214
834	1077	212
835	1078	211
836	1079	210
837	1080	208
838	1081	207
839	1083	206
840	1084	205
841	1085	203
842	1086	202
843	1087	201
844	1088	199
845	1089	198
846	1091	197
847	1092	195
848	1093	194
849	1094	193
850	1095	191
851	1096	190
852	1098	189
853	1099	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1105	181
859	1106	180
860	1108	178
861	1109	177
862	1110	176
863	1111	174
864	1112	173
865	1114	172
866	1115	171
867	1116	169
868	1117	168
869	1118	167
870	1120	165
871	1121	164
872	1122	163
873	1123	161
874	1124	160
875	1126	159
876	1127	158
877	1128	156
878	1129	155
879	1130	154
880	1131	152
881	1133	151
882	1134	150
883	1135	149
884	1136	147
885	1137	146
886	1139	145
887	1140	143
888	1141	142
889	1142	141
890	1143	139
891	1144	138
892	1146	137
893	1147	136
894	1148	134
895	1149	133
896	1150	132
897	1151	130
898	1153	129
899	1154	128
900	1155	127
901	1157	125
902	1158	124
903	1159	123
904	1160	121
905	1162	120
906	1163	119
907	1164	117
908	1165	116
909	1166	115
910	1168	114
911	1169	112
912	1170	111
913	1171	110
914	1172	108
915	1173	107
916	1175	106
917	1176	105
918	1177	103
919	1178	102
920	1180	101
921	1181	99
922	1183	98
923	1184	97
924	1185	96
925	1187	94
926	1188	93
927	1189	92
928	1191	91
929	1192	89
930	1194	88
931	1195	87
932	1196	85
933	1197	84
934	1199	83
935	1201	82
936	1202	80
937	1203	79
938	1205	78
939	1206	76
940	1207	75
941	1208	74
942	1209	73
943	1211	71
944	1212	70
945	1213	69
946	1214	67
947	1215	66
948	1217	65
949	1218	64
950	1220	62
951	1221	61
952	1222	60
953	1223	59
954	1225	57
955	1226	56
956	1227	55
957	1228	53
958	1229	52
959	1230	51
960	1232	50
961	1233	48
962	1234	47
963	1235	46
964	1237	44
965	1238	43
966	1239	42
967	1240	41
968	1242	39
969	1243	38
970	1244	37
971	1245	35
972	1247	34
973	1248	33
974	1249	32
975	1250	30
976	1251	29
977	1253	28
978	1254	26
979	1256	25
980	1257	24
981	1258	23
982	1259	21
983	1261	20
984	1262	19
985	1263	17
986	1265	16
987	1266	15
988	1267	14
989	1268	12
990	1270	11
991	1271	10
992	1272	8
993	1273	7
994	1275	6
995	1276	5
996	1277	3
997	1278	2
998	1279	1
999	1281	0
